,pmcid,doi,citations,author,author_link,author_h_index,publisher_link,author_citations
5478,PMC7255293,10.1016/s0140-6736(20)31180-6,0,MR Mehra;F Ruschitzka;AN Patel,https://scholar.google.com//citations?user=uEavgsUAAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=W0U_sL8AAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=s-3LzD48xYMC&hl=ko&oi=sra,74,https://www.thelancet.com/journals/lancet/article/PIIS0140-67362031324-6/fulltext,25931
5479,PMC7235441,10.1177/2048872620922784,0,N Naksuk;T Peeraphatdit,https://scholar.google.com//citations?user=WQXXXPUAAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=MTDlJqcAAAAJ&hl=ko&oi=sra,13,https://journals.sagepub.com/doi/abs/10.1177/2048872620922784,821
5480,PMC7273095,10.1002/ddr.21688,164,CG Wambier;S Vaño‐Galván;PM Ramos;G Nau,https://scholar.google.com//citations?user=sDjv2IwAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=E1yk3TIAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=JXP69MoAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=sxtDjJwAAAAJ&hl=en&oi=sra,36,https://onlinelibrary.wiley.com/doi/abs/10.1002/ddr.21688,5462
5482,PMC7318728,10.1186/s40246-020-00276-2,52,G Novelli;F Sangiuolo,https://scholar.google.com//citations?user=m4uc9qUAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=nown-DwAAAAJ&hl=en&oi=sra,34,https://humgenomics.biomedcentral.com/articles/10.1186/s40246-020-00276-2,4168
5483,PMC7102624,10.1016/j.ijantimicag.2020.105944,311,C Devaux;P Colson;D Raoult;JM Rolain,https://scholar.google.com//citations?user=AQTCAQgAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=LRY3rBEAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=n8EF_6kAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=D1aDK5kAAAAJ&hl=en&oi=sra,88,https://amu.hal.science/hal-02517857/,48865
5485,PMC7108489,10.1093/fampra/cmz093,11,JM Ordóñez-Mena;TR Fanshawe;CC Butler,https://scholar.google.com//citations?user=HKz_t9kAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=nHKwnbIAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=eUgg9k0AAAAJ&hl=en&oi=sra,81,https://academic.oup.com/fampra/article-abstract/37/3/332/5679613,27647
5486,PMC7242869,10.1136/jclinpath-2020-206711,26,U Malapelle;P Pisapia;H Brunnström;D de Biase,https://scholar.google.com//citations?user=tg03IooAAAAJ&hl=de&oi=sra;https://scholar.google.com//citations?user=V92GpN0AAAAJ&hl=de&oi=sra;https://scholar.google.com//citations?user=WhCz-10AAAAJ&hl=de&oi=sra;https://scholar.google.com//citations?user=sV59-4UAAAAJ&hl=de&oi=sra,37,https://jcp.bmj.com/content/74/6/391.abstract,4762
5489,PMC7105752,10.1586/14760584.4.3.275,0,DM Altmann,https://scholar.google.com//citations?user=54neUMUAAAAJ&hl=en&oi=sra,60,https://www.tandfonline.com/doi/abs/10.1586/14760584.4.3.275,16518
5490,PMC7106330,10.1016/j.ymthe.2004.07.013,827,HCJ Ertl,https://scholar.google.com//citations?user=2BAIAL0AAAAJ&hl=en&oi=sra,77,https://www.cell.com/molecular-therapy-family/molecular-therapy/fulltext/S1525-0016(04)01342-5,23813
5492,PMC6813217,10.3389/fbioe.2019.00275,22,F Tapia;T Laske;Y Genzel;U Reichl,https://scholar.google.com//citations?user=9j6wyWsAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=QTFhWOkAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=IcjKTnQAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=5SqYxOMAAAAJ&hl=en&oi=sra,64,https://www.frontiersin.org/articles/10.3389/fbioe.2019.00275/full,12102
5494,PMC5287306,10.1080/21645515.2016.1229719,42,M Tan,https://scholar.google.com//citations?user=UmAWDykAAAAJ&hl=en&oi=sra,45,https://www.tandfonline.com/doi/abs/10.1080/21645515.2016.1229719,7477
5496,PMC7264495,10.1111/ajt.15935,112,G Alfano,https://scholar.google.com//citations?user=yJkRE5gAAAAJ&hl=en&oi=sra,17,https://onlinelibrary.wiley.com/doi/abs/10.1111/ajt.15935,1040
5498,PMC7166482,10.1002/jmv.23330,62,H Al‐Kindi;I Al‐Zakwani,https://scholar.google.com//citations?user=TEvqfDkAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=7jCE9X8AAAAJ&hl=en&oi=sra,32,https://onlinelibrary.wiley.com/doi/abs/10.1002/jmv.23330,3955
5500,PMC7096003,10.1038/nm.4131,0,K Modjarrad;VS Moorthy;J Kim,https://scholar.google.com//citations?user=hxUij4sAAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=zUjYIkMAAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=aGfLAoAAAAAJ&hl=ko&oi=sra,75,https://www.nature.com/articles/nm.4131,28252
5502,PMC7238102,10.3390/pathogens9040297,74,NA Khan;R Siddiqui,https://scholar.google.com//citations?user=r4CeMs4AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=LknfMdYAAAAJ&hl=en&oi=sra,36,https://www.mdpi.com/2076-0817/9/4/297,5526
5503,PMC6800015,10.1038/s41564-019-0565-8,0,MC Fitzpatrick;CT Bauch;JP Townsend,https://scholar.google.com//citations?user=cCgEwiIAAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=DmwSNy0AAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=J8J7NvkAAAAJ&hl=ko&oi=sra,58,https://www.nature.com/articles/s41564-019-0565-8,13312
5504,PMC4947825,10.1038/cmi.2016.1,142,Y Yang,https://scholar.google.com//citations?user=cRaoMCwAAAAJ&hl=en&oi=sra,31,https://www.nature.com/articles/cmi20161,3429
5505,PMC7094688,10.1038/bmt.2016.280,7,A Gabarrús;A Torres,https://scholar.google.com//citations?user=fwwX0GsAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=HclxWyQAAAAJ&hl=en&oi=sra,161,https://www.nature.com/articles/bmt2016280,111224
5507,PMC3415228,10.1007/s12026-008-8045-x,1,MJ Lenardo,https://scholar.google.com//citations?user=Lx0zB1kAAAAJ&hl=en&oi=sra,118,https://link.springer.com/article/10.1007/s12026-008-8045-x,75942
5509,PMC7348121,10.1186/s12885-020-07115-6,23,HO Al-Shamsi;I Abu-Gheida;N Nijhawan,https://scholar.google.com//citations?user=1zpLCSIAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=34Lr_tEAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=Kqi3SLIAAAAJ&hl=en&oi=sra,3,https://link.springer.com/article/10.1186/s12885-020-07115-6,37
5510,PMC7247289,10.1186/s13293-020-00304-9,1112,C Gebhard;HK Neuhauser;R Morgan;SL Klein,https://scholar.google.com//citations?user=du8ZrAMAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=HsV74AUAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=YnoCtikAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=Qu6haX0AAAAJ&hl=en&oi=sra,79,https://link.springer.com/article/10.1186/s13293-020-00304-9,27062
5512,PMC7097195,10.1038/s41573-019-0036-1,377,SR Bonam,https://scholar.google.com//citations?user=xR-U76cAAAAJ&hl=en&oe=ASCII&oi=sra,27,https://www.nature.com/articles/s41573-019-0036-1,2236
5513,PMC1808997,10.1111/j.1365-2249.2004.02415.x,1594,CK Wong;NLS Lee;DSC Hui,https://scholar.google.com//citations?user=wqFX2uwAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=1-RVFyAAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=Kme_bYoAAAAJ&hl=en&oi=sra,116,https://academic.oup.com/cei/article-abstract/136/1/95/6479093,94530
5514,PMC7299644,10.1136/heartjnl-2020-317258,57,T Frenzel;GP Diller,https://scholar.google.com//citations?user=DJ2mN7kAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=LxslGwUAAAAJ&hl=en&oi=sra,62,https://heart.bmj.com/content/106/17/1302.abstract,16996
5518,PMC7288835,10.1177/2049936120933076,1,J Schultz;AF Henao-Martínez;C Franco-Paredes;L Shapiro,https://scholar.google.com//citations?user=npGN4awAAAAJ&hl=sv&oi=sra;https://scholar.google.com//citations?user=Zykl2poAAAAJ&hl=sv&oi=sra;https://scholar.google.com//citations?user=ECuj1XkAAAAJ&hl=sv&oi=sra;https://scholar.google.com//citations?user=F1vJ1MUAAAAJ&hl=sv&oi=sra,39,https://journals.sagepub.com/doi/abs/10.1177/2049936120933076,6761
5519,PMC7342850,10.1136/bmjopen-2020-039120,21,AJ Wentworth;PR Chai;HW Huang;S Babaee;C Li;S Min,https://scholar.google.com//citations?user=2pVmmegAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=AwqDi9QAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=Fc5cIx8AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=BUGUpCQAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=rv-CW-0AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=LmPVotcAAAAJ&hl=en&oi=sra,3,https://bmjopen.bmj.com/content/10/7/e039120.abstract,72
5523,PMC6024817,10.3390/v10060301,53,R Johne,https://scholar.google.com//citations?user=7vJ5IPEAAAAJ&hl=en&oi=sra,60,https://www.mdpi.com/1999-4915/10/6/301,12915
5525,PMC7169085,10.1002/rmv.1977,196,ME Morra;MG Kamel;AA Ghazy;AMA Altibi;NL Vuong,https://scholar.google.com//citations?user=IkLPZrkAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=-70kuDUAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=du_WP-MAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=aNUR9doAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=iZmXpW8AAAAJ&hl=en&oi=sra,15,https://onlinelibrary.wiley.com/doi/abs/10.1002/rmv.1977,860
5527,PMC7108571,10.1093/ilar/ilx026,213,R Carrasco-Hernandez;R Jácome,https://scholar.google.com//citations?user=o71L8HIAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=_XzLtkoAAAAJ&hl=en&oi=sra,10,https://academic.oup.com/ilarjournal/article-abstract/58/3/343/4107390,694
5530,PMC7287204,10.3389/fmed.2020.00287,9,SM Esagian;IA Ziogas;D Giannis;MH Hayat;G Tsoulfas,https://scholar.google.com//citations?user=sQ1ACHgAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=hkChMwsAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=Rm9pKqEAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=JvNZwtsAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=VFkVILoAAAAJ&hl=en&oi=sra,31,https://www.frontiersin.org/articles/10.3389/fmed.2020.00287/full,6533
5531,PMC5718809,10.1080/21645515.2017.1356497,39,EP Rybicki,https://scholar.google.com//citations?user=VHZLh3EAAAAJ&hl=en&oi=sra,65,https://www.tandfonline.com/doi/abs/10.1080/21645515.2017.1356497,14657
5536,PMC4788423,10.1371/journal.pone.0151199,86,J Walline,https://scholar.google.com//citations?user=jd0BYBkAAAAJ&hl=en&oi=sra,16,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0151199,825
5537,PMC7230338,10.3390/jcm9041138,103,PE Napoli;M Nioi,https://scholar.google.com//citations?user=YAFJuyoAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=zVom3NYAAAAJ&hl=en&oi=sra,19,https://www.mdpi.com/2077-0383/9/4/1138,1001
5538,PMC7262099,10.1002/cpt.1857,0,B Corrigan,https://scholar.google.com//citations?user=AA1YuuUAAAAJ&hl=ko&oi=sra,24,https://ascpt.onlinelibrary.wiley.com/doi/abs/10.1002/cpt.1857,2672
5539,PMC7312964,10.3390/ijerph17113751,51,S Pagano;M Nardone,https://scholar.google.com//citations?user=87szyAEAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=cXOPXI8AAAAJ&hl=en&oi=sra,34,https://www.mdpi.com/1660-4601/17/11/3751,4212
5542,PMC7098031,10.7150/ijbs.45472,1007,S Yuan;CP Chan,https://scholar.google.com//citations?user=R5IUqXAAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=l3NYjQgAAAAJ&hl=en&oi=sra,24,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7098031/,4407
5543,PMC7296191,10.1038/s41416-020-0930-7,0,OJ Pickles;LYW Lee;T Starkey;A Olsson-Brown;DJ Hughes,https://scholar.google.com//citations?user=lRt_5VYAAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=EDzEAjsAAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=41XpBuQAAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=UPrDHakAAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=JwWj_XsAAAAJ&hl=ko&oi=sra,6,https://www.nature.com/articles/s41416-020-0930-7,1880
5547,PMC7263507,10.1101/2020.04.20.051581,666,C Ma;MD Sacco;JA Townsend;Y Hu;B Tarbet;MT Marty,https://scholar.google.com//citations?user=uMSzQHUAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=8SyZY-AAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=0SQ8xZsAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=gQfOWjcAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=LKc1lLoAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=hTpHqCYAAAAJ&hl=en&oi=sra,30,https://www.nature.com/articles/s41422-020-0356-z,4183
5550,PMC7263498,10.1101/2020.05.23.112235,0,K Yang;CC Cho;DM Mellot,https://scholar.google.com//citations?user=rvinHsIAAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=vAS0cKAAAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=r5MSyg8AAAAJ&hl=ko&oi=sra,7,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7263498/,240
5552,PMC6581282,10.1371/journal.pntd.0007462,45,N Van Doremalen,https://scholar.google.com//citations?user=W-w7iZAAAAAJ&hl=en&oi=sra,39,https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0007462,28636
5554,PMC7220504,10.1097/md.0000000000018782,45,J Oh,https://scholar.google.com//citations?user=DDIJ_wYAAAAJ&hl=en&oi=sra,21,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7220504/,1625
5559,PMC7330212,10.3399/bjgpopen20x101094,61,K Frie,https://scholar.google.com//citations?user=aNRo_acAAAAJ&hl=en&oi=sra,10,https://bjgpopen.org/content/4/2/bjgpopen20X101094.abstract,589
5560,PMC7222627,10.1080/07391102.2020.1761882,340,AA Elfiky,https://scholar.google.com//citations?user=prt4esgAAAAJ&hl=en&oi=sra,25,https://www.tandfonline.com/doi/abs/10.1080/07391102.2020.1761882,4700
5562,PMC7302769,10.1016/s2665-9913(20)30169-7,135,L Andreoli;F Franceschini,https://scholar.google.com//citations?user=Do4le-cAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=WIUvYLcAAAAJ&hl=en&oi=sra,52,https://www.thelancet.com/journals/lanrhe/article/PIIS2665-9913(20)30169-7/fulltext,9843
5563,PMC6663136,10.1080/21645515.2018.1520583,50,D Gill,https://scholar.google.com//citations?user=4x2BZEIAAAAJ&hl=de&oi=sra,37,https://www.tandfonline.com/doi/shareview/10.1080/21645515.2018.1520583,4249
5565,PMC7267462,10.1002/cpt.1874,65,M Al‐Kofahi;DR Boulware;A Matas;MM Jaber,https://scholar.google.com//citations?user=Nz1xrV4AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=a6vRfDMAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=ZiK0hbYAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=uugc-IgAAAAJ&hl=en&oi=sra,6,https://ascpt.onlinelibrary.wiley.com/doi/abs/10.1002/cpt.1874,145
5566,PMC7181998,10.1016/j.cell.2020.04.004,2084,H Kwon;P Prado;RA Wimmer;E Garreta,https://scholar.google.com//citations?user=c1QijuoAAAAJ&hl=sv&oi=sra;https://scholar.google.com//citations?user=_9zBDj0AAAAJ&hl=sv&oi=sra;https://scholar.google.com//citations?user=mg_0-y0AAAAJ&hl=sv&oi=sra;https://scholar.google.com//citations?user=DgulupQAAAAJ&hl=sv&oi=sra,27,https://www.cell.com/cell/pdf/S0092-8674(20)30399-8.pdf,7353
5567,PMC7292499,10.1126/science.abc3545,316,A Broggi;S Ghosh;B Sposito;R Spreafico;N Clementi,https://scholar.google.com//citations?user=WFePvRYAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=QdqLlToAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=BdkMePEAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=suRpPo4AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=vL09u9sAAAAJ&hl=en&oi=sra,33,https://www.science.org/doi/abs/10.1126/science.abc3545,3008
5569,PMC4227801,10.1093/nar/gku999,226,S Amrane,https://scholar.google.com//citations?user=sv5_L9QAAAAJ&hl=en&oi=sra,24,https://academic.oup.com/nar/article-abstract/42/20/12352/2903356,3006
5571,PMC7232881,10.1080/07391102.2020.1764392,0,K Al-Khafaji;D Al-Duhaidahawi;T Taskin Tok,https://scholar.google.com//citations?user=bjjbViIAAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=KwNkjQUAAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=sMIPDXYAAAAJ&hl=ko&oi=sra,19,https://www.tandfonline.com/doi/abs/10.1080/07391102.2020.1764392,1328
5572,PMC7264589,10.1002/rth2.12353,80,J Liu;R Pawlinski;NS Key,https://scholar.google.com//citations?user=eE3Bg4IAAAAJ&hl=pt-BR&oi=sra;https://scholar.google.com//citations?user=pfomTm0AAAAJ&hl=pt-BR&oi=sra;https://scholar.google.com//citations?user=Zawdh0gAAAAJ&hl=pt-BR&oi=sra,86,https://onlinelibrary.wiley.com/doi/abs/10.1002/rth2.12353,96836
5573,PMC7086847,10.1007/s00705-015-2579-8,151,HAM Hussein;LR Walker;UM Abdel-Raouf,https://scholar.google.com//citations?user=DupuATkAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=k7SGzHMAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=hDdPUS8AAAAJ&hl=en&oi=sra,16,https://link.springer.com/article/10.1007/s00705-015-2579-8,1849
5575,PMC4932258,10.1136/bmjopen-2016-011341,0,VKW Lai;A Lee;MJ Underwood;GM Joynt,https://scholar.google.com//citations?user=EssASR0AAAAJ&hl=fr&oi=sra;https://scholar.google.com//citations?user=IFp4pRQAAAAJ&hl=fr&oi=sra;https://scholar.google.com//citations?user=NEB3nkcAAAAJ&hl=fr&oi=sra;https://scholar.google.com//citations?user=I2c74fYAAAAJ&hl=fr&oi=sra,63,https://bmjopen.bmj.com/content/6/6/e011341.abstract,18660
5576,PMC3285078,10.1186/1471-2334-12-26,261,C Remschmidt,https://scholar.google.com//citations?user=8Y0EMXoAAAAJ&hl=de&oi=sra,29,https://link.springer.com/article/10.1186/1471-2334-12-26,3335
5577,PMC7307939,10.1007/s40264-020-00965-w,82,M Tuccori;I Convertino;S Ferraro;D Focosi;C Blandizzi,https://scholar.google.com//citations?user=83VZn0EAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=ZKum074AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=iwtmzT0AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=Qs_HBRQAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=Ggdyk9wAAAAJ&hl=en&oi=sra,64,https://link.springer.com/article/10.1007/s40264-020-00965-w,13354
5578,PMC7273827,10.1182/blood.2020006000,2448,JM Connors;JH Levy,https://scholar.google.com//citations?user=fEXAujoAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=qnH5V28AAAAJ&hl=en&oi=sra,100,https://ashpublications.org/blood/article-abstract/135/23/2033/454646,90731
5581,PMC5637256,10.1186/s40560-017-0253-9,0,JN Lessing;DJ Carlbom,https://scholar.google.com//citations?user=177ZFH0AAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=mpgm_SkAAAAJ&hl=ko&oi=sra,22,https://jintensivecare.biomedcentral.com/articles/10.1186/s40560-017-0253-9,3187
5584,PMC6749104,10.3389/fphar.2019.00945,4,MT Silva;MR Resende;EN Da Silva;TF Galvao,https://scholar.google.com//citations?user=BUbniAYAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=hBzjtCcAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=XHef600AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=RvzNrRwAAAAJ&hl=en&oi=sra,31,https://www.frontiersin.org/articles/10.3389/fphar.2019.00945/full,6207
5586,PMC7273376,10.1038/s41568-020-0279-5,53,WK Rathmell,https://scholar.google.com//citations?user=XV4o3m0AAAAJ&hl=en&oe=ASCII&oi=sra,98,https://www.nature.com/articles/s41568-020-0279-5,98896
5592,PMC7246705,10.3390/ijerph17093151,286,N Dar-Odeh;H Babkair;S Abu-Hammad;S Borzangy;O Abu-Hammad,https://scholar.google.com//citations?user=qqvl18IAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=8KQwVkQAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=NuVpZwwAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=vagBb-gAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=XTdlzS8AAAAJ&hl=en&oi=sra,28,https://www.mdpi.com/1660-4601/17/9/3151,3005
5593,PMC7200009,10.1126/science.abc0473,397,DA Drew;LH Nguyen;CJ Steves;C Menni;M Freydin;T Varsavsky;CH Sudre;MJ Cardoso,https://scholar.google.com//citations?user=XxFMsQkAAAAJ&hl=de&oi=sra;https://scholar.google.com//citations?user=rFnNWVAAAAAJ&hl=de&oi=sra;https://scholar.google.com//citations?user=E1bp3HcAAAAJ&hl=de&oi=sra;https://scholar.google.com//citations?user=Yol0PbEAAAAJ&hl=de&oi=sra;https://scholar.google.com//citations?user=dZCXl98AAAAJ&hl=de&oi=sra;https://scholar.google.com//citations?user=QjPI9YcAAAAJ&hl=de&oi=sra;https://scholar.google.com//citations?user=14GfvB4AAAAJ&hl=de&oi=sra;https://scholar.google.com//citations?user=BuJuSqkAAAAJ&hl=de&oi=sra,66,https://www.science.org/doi/abs/10.1126/science.abc0473,27328
5594,PMC7079862,10.1007/s00134-020-05943-5,289,YM Arabi;FG Hayden,https://scholar.google.com//citations?user=w5bx6QkAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=DRc3FpoAAAAJ&hl=en&oi=sra,128,https://link.springer.com/article/10.1007/s00134-020-05943-5,76703
5596,PMC7162106,10.1002/chem.201003144,92,MD Krebs;E Alsberg,https://scholar.google.com//citations?user=TW4pCdgAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=thaz6kcAAAAJ&hl=en&oi=sra,69,https://chemistry-europe.onlinelibrary.wiley.com/doi/abs/10.1002/chem.201003144,15945
5597,PMC7094717,10.1038/gt.2017.57,11,MB Maepa;A Ely;MS Pepper,https://scholar.google.com//citations?user=NYu5l-QAAAAJ&hl=en&oe=ASCII&oi=sra;https://scholar.google.com//citations?user=JD_TscQAAAAJ&hl=en&oe=ASCII&oi=sra;https://scholar.google.com//citations?user=7_GOtEMAAAAJ&hl=en&oe=ASCII&oi=sra,90,https://www.nature.com/articles/gt201757,33086
5598,PMC7100346,10.1007/s40011-011-0014-9,13,S Vrati,https://scholar.google.com//citations?user=NsvFJN0AAAAJ&hl=en&oi=sra,42,https://link.springer.com/article/10.1007/s40011-011-0014-9,4695
5601,PMC4087222,10.4142/jvs.2014.15.2.209,25,W Wang,https://scholar.google.com//citations?user=08CVzE8AAAAJ&hl=en&oi=sra,104,https://synapse.koreamed.org/articles/1041294,100618
5602,PMC6018679,10.1093/trstmh/try022,11,L Borand;P Buchy,https://scholar.google.com//citations?user=hdzwjLQAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=PJeVZ6QAAAAJ&hl=en&oi=sra,60,https://academic.oup.com/trstmh/article-abstract/112/2/57/4951474,18530
5603,PMC7250491,10.1007/s00464-020-07652-y,92,Y Mintz;A Arezzo;L Boni;S Uranues,https://scholar.google.com//citations?user=LP924c8AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=5FO8-5IAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=v_5IOggAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=8yJxFbsAAAAJ&hl=en&oi=sra,27,https://link.springer.com/article/10.1007/s00464-020-07652-y,3011
5606,PMC4659470,10.1128/mbio.01697-15,0,CW Keevil,https://scholar.google.com//citations?user=Oca5HzoAAAAJ&hl=ko&oi=sra,64,https://journals.asm.org/doi/abs/10.1128/mBio.01697-15,14561
5607,PMC7287735,10.3390/molecules25102343,0,K Parang;NS El-Sayed;RK Tiwari,https://scholar.google.com//citations?user=9tb0wPkAAAAJ&hl=fr&oi=sra;https://scholar.google.com//citations?user=LxgCbogAAAAJ&hl=fr&oi=sra;https://scholar.google.com//citations?user=j7RkTT8AAAAJ&hl=fr&oi=sra,37,https://www.mdpi.com/1420-3049/25/10/2343,4573
5608,PMC4430298,10.1038/mi.2014.129,117,AM Grabiec;PC Cook;FR Svedberg;AS MacDonald,https://scholar.google.com//citations?user=ah34KMwAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=Z8Ib9BYAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=N4dLvssAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=gcuDni4AAAAJ&hl=en&oi=sra,49,https://www.nature.com/articles/mi2014129,10260
5609,PMC6272597,10.3390/molecules20022229,110,AW Tarr,https://scholar.google.com//citations?user=z8e7se8AAAAJ&hl=pt-BR&oi=sra,36,https://www.mdpi.com/1420-3049/20/2/2229,11442
5611,PMC7313920,10.1093/infdis/jiaa303,0,JA Singh,https://scholar.google.com//citations?user=9qCsz5cAAAAJ&hl=fr&oi=sra,32,https://academic.oup.com/jid/article-abstract/222/3/351/5850913,4311
5612,PMC3044706,10.1371/journal.pone.0016837,238,ER Dorsey;CD Mathers;SC Johnston,https://scholar.google.com//citations?user=ZUUSVGkAAAAJ&hl=de&oi=sra;https://scholar.google.com//citations?user=qlhV1WcAAAAJ&hl=de&oi=sra;https://scholar.google.com//citations?user=bpdEPQEAAAAJ&hl=de&oi=sra,124,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0016837,151958
5613,PMC7288346,10.3390/genes11050556,173,D Mercatelli;L Triboli;G Perini;FM Giorgi,https://scholar.google.com//citations?user=fx-aziYAAAAJ&hl=sv&oi=sra;https://scholar.google.com//citations?user=ELu4hBIAAAAJ&hl=sv&oi=sra;https://scholar.google.com//citations?user=frTwcq0AAAAJ&hl=sv&oi=sra;https://scholar.google.com//citations?user=0g0YNm4AAAAJ&hl=sv&oi=sra,38,https://www.mdpi.com/2073-4425/11/5/556,8557
